TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
1003831,,TOI 564,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-04-15 04:19:22,bieryla,,3186,
1003831,,TOI 564,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2019-04-16 04:02:25,bieryla,,3192,
1133072,,TOI 566,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-23,giacalone,tfopwg,3327,
2760219,cTOI 2760219,TOI 2382,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2020-11-19 02:54:47,bieryla,,52043,
3811238,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-10-22 05:07:51,bieryla,,6343,
3811238,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2019-10-16 07:41:21,bieryla,,6102,
4646810,,TOI 461,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.8,5110 Angstroms,N,2019-03-01 02:24:22,bieryla,,2228,
4646810,,TOI 461,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2019-02-13 02:01:27,bieryla,,1950,
4646810,,TOI 461,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.4,5500 angstroms,N,2019-08-23,quinn,tfopwg,5451,
4646810,,TOI 461,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.7,5500 angstroms,N,2019-02-13,quinn,tfopwg,2897,
4897275,,TOI 1774,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,73.0,5100 Angstroms,N,2020-04-29,giacalone,,19509,
4897275,,TOI 1774,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-05-30,giacalone,,19508,1 RVs between UT 2020-05-30 and 2020-05-30.
4897275,,TOI 1774,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-28,giacalone,,28620,2 RVs between UT 2020-06-27 and 2020-06-28.
4897275,,TOI 1774,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.6,5110 Angstroms,N,2020-03-18 04:37:49,bieryla,,18155,
5109298,,TOI 960,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.2,5110 Angstroms,N,2019-10-28 11:45:19,bieryla,,6526,
5772442,,TOI 979,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2019-10-14 11:13:02,bieryla,,6076,
5772442,,TOI 979,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.4,5110 Angstroms,N,2019-11-09 10:08:04,bieryla,,7247,
6063135,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,277.4,5500 angstroms,N,2019-05-23,quinn,tfopwg,3942,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,43.0,5150 Angstroms,N,2019-02-18 14-20-18,zhou,tfopwg,1971,
